HfGRNUOqhLk	113	113	113	114	114	114
Kk5naOEL3gQ	161	166	170	170	172	172
MF_EPWq89mo	1	1	1	1	1	1
4bKuBuPB_QA	2	2	2	2	2	2
eYOIhHu2gho	65	65	65	65	65	65
0NDPSeDiYBI	15	15	15	15	0	15
Rv_QcHj5Vxs	3	3	3	3	3	3
84GjVhVAULU	372	447	455	455	455	455
YxvjzpH9vPs	20	24	25	26	28	28
4m8xhQ75gvM	470	470	472	472	473	475
y6Pxg27GX9Y	0	0	0	0	0	0
X84S0j4GPyU	14	16	16	17	17	17
VXYMOITklKQ	36	36	36	36	36	36
WRyCD2AyqP4	451	456	460	460	460	460
CzwpjioJIUo	41	42	44	44	44	43
y2_2IxRCxvM	21	21	22	22	23	24
koOuhXmdBdI	33	33	33	12	33	33
U487ngbPKKk	169	172	174	178	183	185
-h0hGTDzdKs	7	8	9	9	9	9
zST4EESh2aE	490	490	490	490	490	490
IR-h0BcCV_o	0	0	0	0	0	0
H-HNDhfryXQ	308	313	324	336	351	360
O1hXeuoDONo	32	32	32	32	32	32
pqVX4QN1Nsg	240	240	240	241	241	241
S2wvYiCxpdU	0	0	0	0	0	0
lyfISRoBPZQ	30	31	31	31	31	31
EN3Xm1w-oGg	3	47	3	47	47	47
C910ulZVXjY	79	79	81	81	81	81
bGMlQRpzeLo	12	45	45	33	45	16
CDDzP-tW6XQ	29	29	29	29	30	31
0CtA4eHKcS8	165	165	167	168	168	168
HJUMWJgYvPs	124	125	24	134	135	135
xNLL2OENNdk	6	6	6	6	8	8
KnFfCJKRitM	2	3	5	6	6	6
dEB-TuFjVzE	1	8	8	0	0	0
8eTCqqd4qkw	359	361	366	367	369	370
cQwqzHgIIl0	157	159	160	160	160	161
Y111jltWqoo	0	0	0	0	0	0
d7jD-gOcwx8	76	79	79	85	86	86
Jw6xsgQuv4U	20	22	23	23	23	23
lW_CN08A3jM	106	107	108	108	109	110
sy_NRNgJ8zY	7	7	9	9	9	9
L2VTYeS9rlw	10	10	10	10	10	10
7ha13cIHibA	24	26	27	27	27	27
w9F9axqZTnQ	100	99	99	99	99	99
4luZQmTgfc0	4	6	6	6	6	6
_TSlROwQa10	100	101	101	100	100	101
PSrIh_fu804	1	1	1	1	1	1
dNaiIOCKK3c	1	1	1	1	2	2
6VH032e4CaQ	36	36	36	36	36	36
apSPz24XXXM	13	13	13	14	14	14
VZTetCZGWuI	491	491	491	491	491	491
0bcPhHJfbC0	43	45	48	49	50	52
0kL6Nins8kw	50	54	60	67	69	71
TAujO9tcu2Y	43	43	64	43	76	76
YyFMM8EhKUc	32	32	32	17	32	32
Cm3233wSAGA	10	10	10	10	11	11
VFKrzbRm-qA	252	261	270	270	266	267
GzALNQvsejs	13	13	17	21	21	22
_LpkDmpSKGQ	32	36	35	45	48	54
XrRM4LGbYGU	0	0	0	0	0	0
Vk1ohbgV_wk	2	2	2	2	3	3
BKG7F0doeRw	0	0	0	0	0	0
qfMH7GGYeFQ	68	74	78	81	85	88
K-0z8551g7k	1	1	7	7	7	7
lQXvS6OLA6w	41	32	40	40	32	60
4Skc3YjeTFU	45	46	47	47	47	47
RaXNJ7S860U	2	2	2	2	2	2
5wl3sF31g8c	14	14	14	14	14	14
ZRNdEIdL0Xk	346	365	387	408	419	429
6_J2IvIeyaM	7	7	7	7	7	7
WUgaaLeLPfM	1	0	6	7	0	1
hWWw-06ebkY	56	57	57	57	57	57
iVyPhKlthgk	43	41	11	0	0	117
6qbZEcNtuKA	22	22	22	22	22	22
kGQeFzjpMHc	61	79	110	123	140	151
Im4yFXNCyy8	35	44	59	67	80	85
CTCQvQeKsMg	0	0	0	0	0	0
rmDwpCASLHE	41	41	41	41	41	41
Vqs0jkoIH4U	2	2	2	14	2	2
ocNWBEbEpCk	36	36	36	36	36	36
kycUJ_Dzebs	54	60	66	68	70	74
GUA6qFql8EI	26	27	23	24	26	31
g4DEtdHcOpk	1	2	3	3	3	3
gvPM3qEL2hg	0	0	0	0	0	0
AvHoOgodJzk	15	15	16	16	16	16
MbfNHvxwu_c	3	5	3	3	2	2
2upe3h1XeZc	89	89	89	89	89	89
9wgaix00KCE	16	20	37	22	22	25
aop_GVqt724	72	77	83	84	85	87
ZubZ-9kUQ3c	11	129	11	134	135	136
N6IMt3uMODA	64	64	65	65	65	65
0pHKWCnSHhg	490	490	490	490	490	490
hCqYimA3ubQ	9	9	9	9	9	9
FW5vAykqQV8	0	0	0	3	3	3
iCVp9pDcDAM	87	98	99	100	100	101
TMjgM3l5l3M	385	388	388	388	388	388
IeFYz58yBOo	53	54	58	58	57	57
iT8McIwynUg	0	0	0	0	0	0
1jc57fUxJhA	72	73	73	73	73	73
9gW4NxZlSeo	0	0	0	0	0	0
4OUfyETcFbg	6	6	6	9	9	9
7tHAM2XCgi0	43	43	43	43	43	43
GSmZlGwqv_8	15	15	4	4	15	15
L2PTu_sT6tU	0	0	0	0	0	0
nSJhOAVfgTE	65	65	65	66	66	66
CMIndaI7Xfg	131	131	132	132	132	132
EJDEhhN4stQ	140	141	141	141	141	141
gPeUqezt8hM	17	18	18	18	19	19
WNW1kw_DJQI	63	74	81	88	95	99
YA4hoJiAg2g	9	9	9	9	9	9
6J9KDUX5KoM	24	25	25	25	25	25
VJErp79VxFs	39	40	40	40	40	40
c6GDV5KKGxg	20	20	20	20	20	20
37ABwYbWna0	19	22	22	22	22	22
6kO0Mducvbc	15	17	44	56	49	51
mPXJlhkl7R0	14	41	15	50	50	50
BuDjScenL1w	89	23	93	93	93	91
DFj-3xA5pyM	0	0	1	2	0	2
OTCKYZ9qKmA	55	202	142	202	202	203
AWhHUaEfecc	50	50	51	51	53	53
TUVQXMs0C-k	13	13	14	14	14	14
7kcfiIlJrVo	23	23	41	44	55	58
1u2ROpVZbY8	5	5	7	7	7	7
42qe8aMqXts	219	231	236	239	0	0
fRxtveLkkOk	0	1	2	2	2	2
f8wapwSVQb4	376	380	385	386	388	388
8o4pJzpOK1U	4	4	4	4	2	2
Qle27O6fiNQ	479	479	481	481	481	481
nZOE9Cw8-_s	52	52	52	52	52	52
2CsU8C3CrqI	156	156	158	158	158	159
UhVXIumUYbk	0	0	0	0	0	0
9SdgvncW92E	1	1	1	1	1	1
dufRDzccae4	127	128	129	129	130	130
y5BU3X7lc9g	11	10	7	11	21	21
TRyydPcJj8Q	54	54	54	54	54	54
o2YQ0my602c	76	79	84	84	85	90
rt-mr0nw3Uo	493	493	493	493	493	493
bIGFKxu-Onw	0	1	0	1	0	0
F6PZ5kOnuN8	491	491	491	491	491	491
Hbim2U-d--w	36	37	37	39	39	39
OeAIhk_paLA	10	10	10	10	10	10
cmkyOBx4eZo	274	275	275	279	282	284
SgFiWTl82Vo	76	80	82	85	87	88
cYc6-mAgR50	460	460	460	460	460	460
AiwHYFezLLk	43	43	43	43	43	44
s8DL3SMQBJs	37	38	38	38	38	38
BnaxbS2XiIk	4	4	4	4	4	4
7jX8oXStAYE	12	12	12	12	12	12
IGCNp2AgYHw	497	497	497	497	497	497
5RhDGFro_W0	69	69	69	69	69	69
qZ30hU6Fx2I	6	8	11	11	11	11
CKUTIkoUyw8	4	4	5	5	5	5
Mz1EYONsKWM	0	0	0	0	0	0
09ZgjAblCdA	45	45	45	47	48	48
GYVY_C1jMP8	459	458	457	453	152	161
awCDIBdSec0	1	1	0	0	0	0
15flntF4DmI	25	167	28	178	55	178
F8tpgT-94Mw	49	50	51	51	51	54
z3xajbdNIb0	187	187	188	188	188	188
PY25e5BjlCY	31	32	32	32	32	32
MF63two-yE4	4	4	5	5	5	5
sVyRMQTfjnM	0	0	0	0	0	0
G9iDK2LrhHw	67	33	35	306	38	38
NtkKZf2ALMg	0	0	0	0	0	0
HjXCLEGGejQ	46	46	46	49	49	50
6crz6xSI2QA	1	1	1	1	1	1
MbTM6xnl5Qc	291	291	292	292	292	293
8mzPw6p54ps	77	77	77	77	77	77
1rMUA4j2O0U	32	33	34	35	266	273
gq2avHAcEIg	39	39	40	40	40	40
4vTyL6GWiBM	9	9	9	9	9	10
