HfGRNUOqhLk	1100000
Kk5naOEL3gQ	781000
MF_EPWq89mo	None
4bKuBuPB_QA	256000
eYOIhHu2gho	1420000
0NDPSeDiYBI	282000
Rv_QcHj5Vxs	2700000
84GjVhVAULU	1230000
YxvjzpH9vPs	157000
4m8xhQ75gvM	604000
y6Pxg27GX9Y	2080000
X84S0j4GPyU	6130000
VXYMOITklKQ	1390000
WRyCD2AyqP4	3600000
CzwpjioJIUo	340000
y2_2IxRCxvM	14500000
koOuhXmdBdI	5480000
U487ngbPKKk	50500
-h0hGTDzdKs	56300
zST4EESh2aE	15200000
IR-h0BcCV_o	32000
H-HNDhfryXQ	4040000
O1hXeuoDONo	5620000
pqVX4QN1Nsg	24200000
S2wvYiCxpdU	None
lyfISRoBPZQ	17000000
EN3Xm1w-oGg	197000
C910ulZVXjY	6260000
bGMlQRpzeLo	875000
CDDzP-tW6XQ	106000
0CtA4eHKcS8	323000
HJUMWJgYvPs	75700
xNLL2OENNdk	962000
KnFfCJKRitM	189000
dEB-TuFjVzE	988000
8eTCqqd4qkw	36100000
cQwqzHgIIl0	3130000
Y111jltWqoo	1900000
d7jD-gOcwx8	189000
Jw6xsgQuv4U	59100
lW_CN08A3jM	525000
sy_NRNgJ8zY	784000
L2VTYeS9rlw	178000
7ha13cIHibA	3050000
w9F9axqZTnQ	988000
4luZQmTgfc0	109000
_TSlROwQa10	135000
PSrIh_fu804	902000
dNaiIOCKK3c	258000
6VH032e4CaQ	1730000
apSPz24XXXM	1560000
VZTetCZGWuI	773000
0bcPhHJfbC0	614000
0kL6Nins8kw	1030000
TAujO9tcu2Y	505000
YyFMM8EhKUc	2860000
Cm3233wSAGA	None
VFKrzbRm-qA	2490000
GzALNQvsejs	944000
_LpkDmpSKGQ	917000
XrRM4LGbYGU	200000
Vk1ohbgV_wk	609000
BKG7F0doeRw	119000
qfMH7GGYeFQ	836000
K-0z8551g7k	430000
lQXvS6OLA6w	2330
4Skc3YjeTFU	4770000
RaXNJ7S860U	4150000
5wl3sF31g8c	1490000
ZRNdEIdL0Xk	760000
6_J2IvIeyaM	288000
WUgaaLeLPfM	None
hWWw-06ebkY	2050000
iVyPhKlthgk	300000
6qbZEcNtuKA	1800000
kGQeFzjpMHc	1920000
Im4yFXNCyy8	862000
CTCQvQeKsMg	754000
rmDwpCASLHE	6740000
Vqs0jkoIH4U	None
ocNWBEbEpCk	None
kycUJ_Dzebs	13900000
GUA6qFql8EI	11200
g4DEtdHcOpk	255000
gvPM3qEL2hg	299000
AvHoOgodJzk	1030000
MbfNHvxwu_c	596000
2upe3h1XeZc	2070000
9wgaix00KCE	1220000
aop_GVqt724	2360000
ZubZ-9kUQ3c	8240000
N6IMt3uMODA	27300
0pHKWCnSHhg	16400000
hCqYimA3ubQ	245000
FW5vAykqQV8	87600
iCVp9pDcDAM	1370000
TMjgM3l5l3M	10000000
IeFYz58yBOo	993000
iT8McIwynUg	654000
1jc57fUxJhA	915000
9gW4NxZlSeo	None
4OUfyETcFbg	142000
7tHAM2XCgi0	389000
GSmZlGwqv_8	2330000
L2PTu_sT6tU	None
nSJhOAVfgTE	6680000
CMIndaI7Xfg	2010000
EJDEhhN4stQ	48900000
gPeUqezt8hM	2940000
WNW1kw_DJQI	2610000
YA4hoJiAg2g	371000
6J9KDUX5KoM	1380000
VJErp79VxFs	331000
c6GDV5KKGxg	60900
37ABwYbWna0	204000
6kO0Mducvbc	843000
mPXJlhkl7R0	2440000
BuDjScenL1w	591000
DFj-3xA5pyM	None
OTCKYZ9qKmA	11600000
AWhHUaEfecc	360000
TUVQXMs0C-k	2710000
7kcfiIlJrVo	2100000
1u2ROpVZbY8	81500
42qe8aMqXts	1100000
fRxtveLkkOk	10400
f8wapwSVQb4	468000
8o4pJzpOK1U	382000
Qle27O6fiNQ	181000
nZOE9Cw8-_s	443000
2CsU8C3CrqI	4380000
UhVXIumUYbk	8580000
9SdgvncW92E	189000
dufRDzccae4	2150000
y5BU3X7lc9g	1580000
TRyydPcJj8Q	119000
o2YQ0my602c	349000
rt-mr0nw3Uo	416000
bIGFKxu-Onw	None
F6PZ5kOnuN8	826000
Hbim2U-d--w	3600000
OeAIhk_paLA	163000
cmkyOBx4eZo	1170000
SgFiWTl82Vo	165000
cYc6-mAgR50	6070000
AiwHYFezLLk	2300000
s8DL3SMQBJs	2700000
BnaxbS2XiIk	None
7jX8oXStAYE	92300
IGCNp2AgYHw	3740000
5RhDGFro_W0	6620000
qZ30hU6Fx2I	725000
CKUTIkoUyw8	174000
Mz1EYONsKWM	688000
09ZgjAblCdA	485000
GYVY_C1jMP8	49200
awCDIBdSec0	241000
15flntF4DmI	3990000
F8tpgT-94Mw	1290000
z3xajbdNIb0	2980000
PY25e5BjlCY	436000
MF63two-yE4	None
sVyRMQTfjnM	None
G9iDK2LrhHw	6080000
NtkKZf2ALMg	115000
HjXCLEGGejQ	1190000
6crz6xSI2QA	746000
MbTM6xnl5Qc	871000
8mzPw6p54ps	566000
1rMUA4j2O0U	1110000
gq2avHAcEIg	1560000
4vTyL6GWiBM	500000
2Xpy6N53v-M	2680000
issBQhSAGnw	None
B5rNhdS6tnc	6840000
gPD_iTSkLbQ	2220000
Tfiof_3vUSA	61500
hAxqygRdM4g	1910000
kdEDs2y32W4	421000
Ku_h38peOyQ	131000
LY1XhaFb0rc	478000
51j4Ht814ms	1550000
yQvuTbZ_3ig	985000
MSw8ZFmMSBo	525000
QyHTP8fCBr0	510000
5eQBsWQfUxc	130000
fsVmPmknWBs	38000
ELoCdcdypT4	1420000
y5KjHgWFX1U	1200000
yw7b6k5sgJY	112000
8Tac98dpY7g	827000
siAWbFQsRYE	54300
6O5frHPtApI	1490000
bCi9fCjat2I	153000
syrGt0fpffY	2450000
N2xrtWJZU5M	760000
pB5RySMmVE0	3080000
4ou8Jbg7Ny8	3840000
gbylkqTrjM0	493000
tcaZB-uuNE8	3200000
x0H3WJMMVs4	43600
MG-37EX3aYI	22400
zjSPAzEWE5E	70300
TPZTKKOb6Hg	381000
lIXqtx1wM94	8660
cV4PFMf6Lys	68500
j31O6KJd4Vs	2240000
ds3ks5mnOWg	3880000
WNWKovpFMKE	535000
LV4K0v_RkPI	1270000
_8SkH6GJL2c	897000
I80oJG6BpV4	53200
ZRjgy6RAupY	6470000
ufBq29lGhdc	169000
V3n9BJqx8UU	519000
jFajZrXVAMo	256000
VW97Thw0qoE	522000
