HfGRNUOqhLk	5364	5363
Kk5naOEL3gQ	3805	3841
MF_EPWq89mo	121	127
4bKuBuPB_QA	126	126
eYOIhHu2gho	1595	1581
0NDPSeDiYBI	326	326
Rv_QcHj5Vxs	143	150
84GjVhVAULU	102449	104461
YxvjzpH9vPs	704	787
4m8xhQ75gvM	4692	4697
y6Pxg27GX9Y	103	103
X84S0j4GPyU	720	747
VXYMOITklKQ	7559	7677
WRyCD2AyqP4	2386	2400
CzwpjioJIUo	919	921
y2_2IxRCxvM	607	628
koOuhXmdBdI	5634	5613
U487ngbPKKk	1934	1957
-h0hGTDzdKs	371	440
zST4EESh2aE	17678	17685
IR-h0BcCV_o	12	12
H-HNDhfryXQ	130842	131512
O1hXeuoDONo	993	995
pqVX4QN1Nsg	9445	9453
S2wvYiCxpdU	46	51
lyfISRoBPZQ	2439	2428
EN3Xm1w-oGg	1095	1111
C910ulZVXjY	2689	2715
bGMlQRpzeLo	10853	11154
CDDzP-tW6XQ	2840	2844
0CtA4eHKcS8	5303	5305
HJUMWJgYvPs	1771	1840
xNLL2OENNdk	550	589
KnFfCJKRitM	88	135
dEB-TuFjVzE	665	666
8eTCqqd4qkw	11327	11331
cQwqzHgIIl0	40804	40835
Y111jltWqoo	None	None
d7jD-gOcwx8	1016	1035
Jw6xsgQuv4U	800	845
lW_CN08A3jM	2495	2483
sy_NRNgJ8zY	352	414
L2VTYeS9rlw	439	440
7ha13cIHibA	1383	1458
w9F9axqZTnQ	1646	1638
4luZQmTgfc0	810	841
_TSlROwQa10	1527	1721
PSrIh_fu804	283	285
dNaiIOCKK3c	16	16
6VH032e4CaQ	601	601
apSPz24XXXM	575	592
VZTetCZGWuI	9294	9410
0bcPhHJfbC0	1573	1551
0kL6Nins8kw	3700	3906
TAujO9tcu2Y	5943	6071
YyFMM8EhKUc	3172	3167
Cm3233wSAGA	586	601
VFKrzbRm-qA	4269	4424
GzALNQvsejs	784	793
_LpkDmpSKGQ	3730	4709
XrRM4LGbYGU	117	117
Vk1ohbgV_wk	163	175
BKG7F0doeRw	2	2
qfMH7GGYeFQ	994	1223
K-0z8551g7k	255	280
lQXvS6OLA6w	5182	5307
4Skc3YjeTFU	4651	4739
RaXNJ7S860U	91	91
5wl3sF31g8c	412	415
ZRNdEIdL0Xk	3679	3763
6_J2IvIeyaM	446	447
WUgaaLeLPfM	367	396
hWWw-06ebkY	609	613
iVyPhKlthgk	8198	8280
6qbZEcNtuKA	911	903
kGQeFzjpMHc	290	355
Im4yFXNCyy8	1078	1357
CTCQvQeKsMg	181	183
rmDwpCASLHE	516	516
Vqs0jkoIH4U	639	654
ocNWBEbEpCk	7502	7513
kycUJ_Dzebs	1836	1908
GUA6qFql8EI	981	1039
g4DEtdHcOpk	344	355
gvPM3qEL2hg	130	130
AvHoOgodJzk	523	527
MbfNHvxwu_c	491	479
2upe3h1XeZc	1249	1248
9wgaix00KCE	3812	3991
aop_GVqt724	2998	3332
ZubZ-9kUQ3c	3923	3933
N6IMt3uMODA	840	843
0pHKWCnSHhg	7029	7039
hCqYimA3ubQ	300	299
FW5vAykqQV8	6	7
iCVp9pDcDAM	881	928
TMjgM3l5l3M	23841	23869
IeFYz58yBOo	1275	1296
iT8McIwynUg	258	271
1jc57fUxJhA	2548	2554
9gW4NxZlSeo	234	236
4OUfyETcFbg	361	373
7tHAM2XCgi0	1871	1873
GSmZlGwqv_8	2447	2457
L2PTu_sT6tU	85	91
nSJhOAVfgTE	989	996
CMIndaI7Xfg	5374	5369
EJDEhhN4stQ	36008	36092
gPeUqezt8hM	1325	1346
WNW1kw_DJQI	1477	1660
YA4hoJiAg2g	272	275
6J9KDUX5KoM	394	396
VJErp79VxFs	1140	1142
c6GDV5KKGxg	744	751
37ABwYbWna0	342	346
6kO0Mducvbc	1129	1454
mPXJlhkl7R0	5612	5647
BuDjScenL1w	1916	1930
DFj-3xA5pyM	424	465
OTCKYZ9qKmA	4497	4505
AWhHUaEfecc	1371	1375
TUVQXMs0C-k	504	496
7kcfiIlJrVo	4649	4666
1u2ROpVZbY8	106	105
42qe8aMqXts	18048	18283
fRxtveLkkOk	73	97
f8wapwSVQb4	2096	2124
8o4pJzpOK1U	258	261
Qle27O6fiNQ	41182	41400
nZOE9Cw8-_s	3382	3387
2CsU8C3CrqI	2215	2168
UhVXIumUYbk	207	211
9SdgvncW92E	105	123
dufRDzccae4	2038	2039
y5BU3X7lc9g	3047	3147
TRyydPcJj8Q	1937	1948
o2YQ0my602c	1960	1975
rt-mr0nw3Uo	7360	7352
bIGFKxu-Onw	131	142
F6PZ5kOnuN8	14860	14866
Hbim2U-d--w	689	703
OeAIhk_paLA	460	468
cmkyOBx4eZo	13017	13047
SgFiWTl82Vo	12587	12807
cYc6-mAgR50	22912	23027
AiwHYFezLLk	5555	5576
s8DL3SMQBJs	797	807
BnaxbS2XiIk	628	640
7jX8oXStAYE	243	245
IGCNp2AgYHw	4212	4210
5RhDGFro_W0	4103	4120
qZ30hU6Fx2I	483	552
CKUTIkoUyw8	443	443
Mz1EYONsKWM	0	0
09ZgjAblCdA	413	421
GYVY_C1jMP8	13087	13581
awCDIBdSec0	121	103
15flntF4DmI	11339	11364
F8tpgT-94Mw	592	604
z3xajbdNIb0	2129	2129
PY25e5BjlCY	728	749
MF63two-yE4	311	318
sVyRMQTfjnM	206	206
G9iDK2LrhHw	46330	46745
NtkKZf2ALMg	68	70
HjXCLEGGejQ	1995	2002
6crz6xSI2QA	771	805
MbTM6xnl5Qc	16731	16736
8mzPw6p54ps	3411	3397
1rMUA4j2O0U	8221	8356
gq2avHAcEIg	1288	1300
4vTyL6GWiBM	866	899
2Xpy6N53v-M	1240	1311
issBQhSAGnw	3037	3351
B5rNhdS6tnc	20367	20392
gPD_iTSkLbQ	2620	2629
Tfiof_3vUSA	1043	1084
hAxqygRdM4g	None	None
kdEDs2y32W4	1186	1203
Ku_h38peOyQ	535	544
LY1XhaFb0rc	632	650
51j4Ht814ms	2829	2829
yQvuTbZ_3ig	6736	6745
MSw8ZFmMSBo	323	353
QyHTP8fCBr0	297	299
5eQBsWQfUxc	613	571
fsVmPmknWBs	1358	1363
ELoCdcdypT4	519	523
y5KjHgWFX1U	4092	4015
yw7b6k5sgJY	341	337
8Tac98dpY7g	853	930
siAWbFQsRYE	480	594
6O5frHPtApI	419	419
bCi9fCjat2I	89	95
syrGt0fpffY	658	656
N2xrtWJZU5M	412	411
pB5RySMmVE0	3380	3430
4ou8Jbg7Ny8	10274	10326
gbylkqTrjM0	3842	3863
tcaZB-uuNE8	1051	1080
x0H3WJMMVs4	190	194
MG-37EX3aYI	463	546
zjSPAzEWE5E	340	350
TPZTKKOb6Hg	159	159
lIXqtx1wM94	540	583
cV4PFMf6Lys	11089	11722
j31O6KJd4Vs	4128	4123
ds3ks5mnOWg	135	135
WNWKovpFMKE	870	869
LV4K0v_RkPI	3511	3521
_8SkH6GJL2c	868	870
I80oJG6BpV4	311	319
ZRjgy6RAupY	10372	11975
ufBq29lGhdc	894	889
V3n9BJqx8UU	1522	1522
jFajZrXVAMo	381	381
VW97Thw0qoE	1175	1180
3g3j8XVGcrk	281	282
snkmrTlSBtU	101	102
SltGNYmHN3A	1610	1612
JxLGA7FGEbQ	211	211
tkr5hsazoEM	12041	12601
TI0qeKUdhuo	710	762
ZXs0a7BoWxs	1585	2191
qytPeUYwczQ	590	598
IJrS1A67fZ0	476	479
pc1tdDic-Qg	131	135
pTrwP2xcazM	3204	3208
HET1XTk078U	None	None
orLGPyjewow	None	None
8mHcv-JIh-I	509	516
7GwYtcYvpDw	1503	1533
mZspb3Neub4	20749	21283
Zhz5pnZxjzk	4722	4705
aRpMTfVsQP0	818	871
aOr9B5VwgGA	244	244
A7knQcve7dk	31	31
-Tkg2X17bzs	630	634
I_-6uMKN7nY	1544	1562
HL_NMCWpl-U	1122	1143
MsF_cNDoIeQ	154	158
xRt-pbaa_J8	787	798
4YedVBsvGSg	127	123
UGeAPPbmQYQ	916	908
AJEoJYgktb4	2561	2851
2jOQXEt8Omg	6358	7443
wyQg8bBIwLE	26123	26466
rXduwbfd248	1495	1507
CD4FGakSzak	202	199
lerjlos_5uw	175	183
ks1sN9t0QVE	1581	1610
FJQ3gRIWO5w	7700	7749
UnArCGRA1FM	985	1005
Mu6Y6X5pZrg	1679	1682
I9_6gkXVDwk	898	898
YA5_-bxA1pE	2056	2075
xbhfIJMiuRA	25	25
KQetudJk-QA	3906	3908
Fw6GjAPpKuA	4287	4294
ELBG3Vmntxo	None	None
u-weFlilAhI	1967	2029
g-qRRbdLP3U	220	262
yMSxYqZaW3g	2092	2111
dpOLpnrhil4	75	76
v8uXSpdkiAY	1480	1489
djIOYyb_ros	1377	1380
_QoyqcvwGls	5651	5642
VNCKEcBUshw	2105	2117
q5ukQRqBS6k	99	102
eDl34z43kVI	716	708
UnkAiXRivcI	163	166
x2RUPezrFxc	278	272
88IwkKQFPcE	648	782
nzFt8QOZN1I	46731	49195
yXMMPxAyMoc	82190	82230
l1da3xeUmcc	387	388
1VrLE4TsorY	156	158
B5HdN75L2Zc	760	801
6LhQI1Z3FMg	68	60
5tjKN909JLs	25	36
sH-Fz0YOwrY	748	749
ABlEdCjbe8E	3276	3286
yt0NgpILNHo	45848	45930
-U860e-01VU	190	205
v7kUj-W44nY	3897	4272
oshvcDjEKZc	24437	24472
WepMEYU2xBE	3038	3384
-xDdXCVapQA	34024	34090
oJReNSNlV68	None	None
hNb1ITjzb34	89	89
fKxkZ1BPMrU	695	728
10TgWq84srk	1945	1988
P4JsiA0FEoQ	114845	116011
RpRQp4V5eaI	302	310
UMqsuxj6jqc	1169	1182
_2N27160HKs	12574	25773
8wdiFkfNzvU	1919	2008
H2ThfEB1uP8	1458	1473
FkbqqWFxsB0	17282	17517
tfoAlDOrocs	101	118
j3l_md9J6c0	67	72
PcJp9fIUrjU	2256	2268
-EH99mEYnD4	129	150
cMbWucnG6w0	3631	3637
EhkUXu4TE1U	2566	2573
BBcv3oiwiwI	433	442
1FsOzTG0jBw	102	104
3A6BuVORlpw	4230	4448
dOcxrYCI0Wc	6007	6217
9EHWYZBvzsE	1875	2100
61Yur4NPlA0	11374	11375
qf0PKJRDSfY	399	403
7zmhVeFXBWM	476	470
0WUqmvwhQUY	1191	1323
tsXR50jR06g	465	488
UUgAlfNoWv0	1069	1062
DAfxo1jnLxk	173	166
sJq5yhcU5Ks	477	565
ljSgrc-rw8w	1530	1607
hIJc1Gdyt3I	2115	2121
oBA4E66fERQ	4662	7251
kW7UmIaVZE4	4352	4475
EAg69LaLlS0	42793	42940
vsh0DbjcH8k	2230	2261
rV-hgSLzBHk	450	470
cCJx65hkQlk	1179	1285
JK7ILys29Zw	527	541
kLm7zaXhTMI	746	822
WfooFyjPbuo	1485	1478
t11WC6skiMI	798	803
iyuUaBMIoSY	2486	2518
mPyieTyePj0	169	159
EFr66q8NLY0	634	634
XC7NmjspXLY	462	470
32eJUnM3x34	1902	2237
IvdPLXx0Ow4	512	554
nXKbdG2qBJU	7845	7834
m_ZEpkh6JRE	580	584
kYxn1ZI1bh4	1165	1246
CoD_IXVE4wU	0	0
QwxR-85deCk	2814	2834
8ru-ZDxaPBI	6	7
fT1Uu3O3BFA	1045	1018
n06_wLWmW8Q	2826	5065
jYjuNA9UUDA	842	832
SO1vfy0Qwjo	None	None
GFQj1EAJu2Y	5160	5207
VY9U8U04IQE	136	140
cWapgsci6XE	558	577
ygVLYxDNdSE	978	978
l0ZL1KhnJ9s	1812	1873
1UNWxLz6_ME	12585	12602
2Ld7R_-7hns	322	311
nctdEqWV64g	1899	1955
r0pX4Sioszs	10201	10802
jg78z62nz1Q	515	630
u4pDRzdEPIA	46200	46257
6K-SupukrrU	158	167
GDQBVr4AT6w	0	0
lbmfHFuMi6s	2687	2703
gORSeDKnl3A	2829	2880
dIU4MpaEUXk	1086	1099
z0otfXya2b0	5992	6028
GuIC0CJSe0k	1274	1274
kG9w3UMZsIw	1393	1398
1r9qnpe8AYU	118	122
7fQFMcOCEHE	11	11
hV_d3cvOjvc	9850	12088
-idBi2RPRsY	560	620
BRThxj_mhqg	10855	10972
bwD95sXm0rM	1496	1496
AA3-G09bWXI	3627	3739
BMGNN19YsZA	547	638
rPe4AyMAGZw	69	69
yiiAVsxtt90	481	471
5Gvr-encH_M	None	None
hOkKZS_XSz0	14	15
nHd9b34Nz7o	2238	2273
6kZg7bEvGBo	348	349
RSZCvXqyk2A	302	302
ci6FCGttDn4	None	None
XCWXjXPB-8I	9961	11153
KoZr1-9WKM0	861	945
66TYJJObd6E	70483	71729
SLdC3i8WGhY	452	456
LtJJ6hyjGk8	888	898
Ng31gJMDZSY	8347	8367
cVnRtazPIg4	1982	1992
-ykjOYoOZq8	15952	16125
jsOjENrvoJc	169	169
kjIL4lysSRk	1476	1526
t5ES4_PMBEo	1917	1903
OIJiMW4naA8	2328	2344
6ZVa6Dr6_z0	323	340
xiWBH4zf0bs	916	921
J0AMd_L3L-g	None	None
MbdhY0k8BEw	257	263
hsDETu_QqXI	57	61
on3TT9WZV7M	2073	2081
po_5ZuOcIWY	125	132
dGopIa21R88	1679	1689
Kcd0kPg4nxY	909	924
O6A_FwcDXCY	251	290
FDlxygoqK1s	2489	2539
Ceo548jzCy0	731	740
54SJMuz38EI	771	814
kDPrdJWsRTc	81982	82300
EEPgfATtP9M	12933	13181
SgLBsBKprkM	68	55
xLDQMzp7jcg	14643	15536
E2CafvfLuEY	1248	1272
DNQ2CHEL3Tw	714	856
-zUm2m5SECY	486	488
Mgsnc0xSkL8	547	677
G5Q_asvrXlA	403	405
q2LyAuKSBgc	242	239
PLmbj8IFG3c	2689	2921
VbxE319Ir98	25141	25868
PtvZywhs6xY	71514	71713
8BCYO-kgrbI	62	64
dDHJpmFmNCg	344	347
6n5XSaliLRA	1483	1478
sNldLK7E-DY	995	1355
tXykkXbxp1I	924	953
EcVVoQePrks	239	240
ixYT4VPDNJU	142	142
xkdCRFIC2sQ	1252	1340
IzAAngkYyw4	1249	1245
hyo_mmsck7k	1154	1161
FDtaBwoyH6k	2	2
uyetEq4YnGM	75	83
dofDOyxn1Cw	568	555
LpFSkYSeuU4	2957	2959
0M56iJ_DPYA	955	968
BxwhCL2vano	399	417
z0UUAdCsteE	712	729
S7EbLKP0KuQ	2724	2733
LXwTuoGFkIE	18	18
TT5FVVdJziQ	2978	3009
eCsWmTpvNl4	2912	2928
iTCHPDW2k90	635	639
XyXpPFIruMM	237	239
8rN5DEa8egw	3597	3599
mVBOOKazVEc	304	309
HWquFL_dT9M	1624	1625
MLjsJsMHnEY	335	338
bAKmnSrFsJo	183	188
vNm5TiFeT14	404	412
9PJYSqEfSGs	None	None
sbOcpq5HMBI	35	25
jfLOkac_pnw	301	297
-TPtP_1F_aM	1610	1603
-cAVFfBKIIg	542	557
WEtk0SrvQA0	102	106
zUk0OynwXWA	608	1052
pW080M25WcY	532	641
JR4oW73Yw8c	256	257
vkKqEmaKUXI	4744	4753
sO7KPBUeDWY	368	366
o-i3bmIp8YY	1932	1959
qgGmh9mtBkM	None	None
3B3Xm9PtG3I	171	171
HC-ir4rtvd4	1438	1517
DXdhx2jB3WI	3698	3777
Qo8IgyNDXLY	507	512
vEecgVLWjYE	584	610
zlNygfvXYuQ	224	230
6LL_nIWbW4I	126	136
GE0eldgT6xc	2578	2668
VUh9e2dOMms	1535	1538
nj58VR_jF9U	68	69
0zyWhLtPSlA	1787	1856
bMFOlpf7GoU	16	16
MS9ICAYpJyM	847	830
o6Cirz8VOfU	2674	2665
j8KkjPdHsJM	52	52
pMknhcu84Tw	1873	1915
hn3zqYuA4JA	1133	1131
zd_FI3Z3Ypg	1611	1613
l44aHEwjUgU	2273	2494
1ne-V5zTCkk	1581	1583
uGz1ARf4QRo	186	188
fIkS3gVME5Y	177	174
o-89AhoUMcU	8738	8811
CPVKmMJ1SN4	2477	2489
WivjLRfUoWg	95	99
TCl73CL2h3s	7193	7212
NlcpOG-PfbA	795	806
wxdXsXApY6Y	372	365
WkmtfNgqP0M	175	172
SrGcv0zb2c0	956	996
frd_aIxNrl0	3672	3808
CI8Z3xA8tV4	356	358
nZak9ZNsIQg	2143	2643
7pKOYuE0-tc	19294	19408
BcW6n2AcWxk	251	266
qkh7Ye5KUN4	26976	27019
4p0kPUzMmkM	7566	7732
YndaNRFE-mQ	160	163
SgCvO-lVF58	165	168
aw01YZcwKLo	257	263
jZ9MooziJpw	322	327
YdCqdpEM0gw	1496	1496
a58Of7ljYQQ	None	None
cyGsB_9CUAw	35	37
1wL1LtWy0o0	1	1
nfsOq_23Sws	16981	16996
RMai7UVSMgs	4326	4357
